Denominazione in italiano;Codice Catastale del comune;Codice Regione;"Codice dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Ripartizione geografica;Denominazione Regione;Provincia;Tipologia di Unit‡ territoriale sovracomunale ;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice NUTS1 2021;Codice NUTS2 2021 (3);Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3);Codice NUTS3 2024;"Denominazione dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)"
AgliË;A074;1;201;1;1;1001;Nord-ovest;Piemonte;Torino;3;1001;1001;1001;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Airasca;A109;1;201;1;2;1002;Nord-ovest;Piemonte;Torino;3;1002;1002;1002;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Ala di Stura;A117;1;201;1;3;1003;Nord-ovest;Piemonte;Torino;3;1003;1003;1003;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Albiano d'Ivrea;A157;1;201;1;4;1004;Nord-ovest;Piemonte;Torino;3;1004;1004;1004;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Almese;A218;1;201;1;6;1006;Nord-ovest;Piemonte;Torino;3;1006;1006;1006;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Alpette;A221;1;201;1;7;1007;Nord-ovest;Piemonte;Torino;3;1007;1007;1007;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Alpignano;A222;1;201;1;8;1008;Nord-ovest;Piemonte;Torino;3;1008;1008;1008;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Andezeno;A275;1;201;1;9;1009;Nord-ovest;Piemonte;Torino;3;1009;1009;1009;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Andrate;A282;1;201;1;10;1010;Nord-ovest;Piemonte;Torino;3;1010;1010;1010;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Angrogna;A295;1;201;1;11;1011;Nord-ovest;Piemonte;Torino;3;1011;1011;1011;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Arignano;A405;1;201;1;12;1012;Nord-ovest;Piemonte;Torino;3;1012;1012;1012;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Avigliana;A518;1;201;1;13;1013;Nord-ovest;Piemonte;Torino;3;1013;1013;1013;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Azeglio;A525;1;201;1;14;1014;Nord-ovest;Piemonte;Torino;3;1014;1014;1014;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Bairo;A584;1;201;1;15;1015;Nord-ovest;Piemonte;Torino;3;1015;1015;1015;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Balangero;A587;1;201;1;16;1016;Nord-ovest;Piemonte;Torino;3;1016;1016;1016;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Baldissero Canavese;A590;1;201;1;17;1017;Nord-ovest;Piemonte;Torino;3;1017;1017;1017;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Baldissero Torinese;A591;1;201;1;18;1018;Nord-ovest;Piemonte;Torino;3;1018;1018;1018;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Balme;A599;1;201;1;19;1019;Nord-ovest;Piemonte;Torino;3;1019;1019;1019;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Banchette;A607;1;201;1;20;1020;Nord-ovest;Piemonte;Torino;3;1020;1020;1020;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Barbania;A625;1;201;1;21;1021;Nord-ovest;Piemonte;Torino;3;1021;1021;1021;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Bardonecchia;A651;1;201;1;22;1022;Nord-ovest;Piemonte;Torino;3;1022;1022;1022;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Barone Canavese;A673;1;201;1;23;1023;Nord-ovest;Piemonte;Torino;3;1023;1023;1023;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Beinasco;A734;1;201;1;24;1024;Nord-ovest;Piemonte;Torino;3;1024;1024;1024;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Bibiana;A853;1;201;1;25;1025;Nord-ovest;Piemonte;Torino;3;1025;1025;1025;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Bobbio Pellice;A910;1;201;1;26;1026;Nord-ovest;Piemonte;Torino;3;1026;1026;1026;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Bollengo;A941;1;201;1;27;1027;Nord-ovest;Piemonte;Torino;3;1027;1027;1027;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Borgaro Torinese;A990;1;201;1;28;1028;Nord-ovest;Piemonte;Torino;3;1028;1028;1028;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Borgiallo;B003;1;201;1;29;1029;Nord-ovest;Piemonte;Torino;3;1029;1029;1029;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Borgofranco d'Ivrea;B015;1;201;1;30;1030;Nord-ovest;Piemonte;Torino;3;1030;1030;1030;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Borgomasino;B021;1;201;1;31;1031;Nord-ovest;Piemonte;Torino;3;1031;1031;1031;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Borgone Susa;B024;1;201;1;32;1032;Nord-ovest;Piemonte;Torino;3;1032;1032;1032;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Bosconero;B075;1;201;1;33;1033;Nord-ovest;Piemonte;Torino;3;1033;1033;1033;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Brandizzo;B121;1;201;1;34;1034;Nord-ovest;Piemonte;Torino;3;1034;1034;1034;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Bricherasio;B171;1;201;1;35;1035;Nord-ovest;Piemonte;Torino;3;1035;1035;1035;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Brosso;B205;1;201;1;36;1036;Nord-ovest;Piemonte;Torino;3;1036;1036;1036;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Brozolo;B209;1;201;1;37;1037;Nord-ovest;Piemonte;Torino;3;1037;1037;1037;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Bruino;B216;1;201;1;38;1038;Nord-ovest;Piemonte;Torino;3;1038;1038;1038;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Brusasco;B225;1;201;1;39;1039;Nord-ovest;Piemonte;Torino;3;1039;1039;1039;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Bruzolo;B232;1;201;1;40;1040;Nord-ovest;Piemonte;Torino;3;1040;1040;1040;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Buriasco;B278;1;201;1;41;1041;Nord-ovest;Piemonte;Torino;3;1041;1041;1041;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Burolo;B279;1;201;1;42;1042;Nord-ovest;Piemonte;Torino;3;1042;1042;1042;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Busano;B284;1;201;1;43;1043;Nord-ovest;Piemonte;Torino;3;1043;1043;1043;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Bussoleno;B297;1;201;1;44;1044;Nord-ovest;Piemonte;Torino;3;1044;1044;1044;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Buttigliera Alta;B305;1;201;1;45;1045;Nord-ovest;Piemonte;Torino;3;1045;1045;1045;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cafasse;B350;1;201;1;46;1046;Nord-ovest;Piemonte;Torino;3;1046;1046;1046;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Caluso;B435;1;201;1;47;1047;Nord-ovest;Piemonte;Torino;3;1047;1047;1047;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cambiano;B462;1;201;1;48;1048;Nord-ovest;Piemonte;Torino;3;1048;1048;1048;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Campiglione Fenile;B512;1;201;1;49;1049;Nord-ovest;Piemonte;Torino;3;1049;1049;1049;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Candia Canavese;B588;1;201;1;50;1050;Nord-ovest;Piemonte;Torino;3;1050;1050;1050;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Candiolo;B592;1;201;1;51;1051;Nord-ovest;Piemonte;Torino;3;1051;1051;1051;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Canischio;B605;1;201;1;52;1052;Nord-ovest;Piemonte;Torino;3;1052;1052;1052;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cantalupa;B628;1;201;1;53;1053;Nord-ovest;Piemonte;Torino;3;1053;1053;1053;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cantoira;B637;1;201;1;54;1054;Nord-ovest;Piemonte;Torino;3;1054;1054;1054;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Caprie;B705;1;201;1;55;1055;Nord-ovest;Piemonte;Torino;3;1055;1055;1055;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Caravino;B733;1;201;1;56;1056;Nord-ovest;Piemonte;Torino;3;1056;1056;1056;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Carema;B762;1;201;1;57;1057;Nord-ovest;Piemonte;Torino;3;1057;1057;1057;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Carignano;B777;1;201;1;58;1058;Nord-ovest;Piemonte;Torino;3;1058;1058;1058;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Carmagnola;B791;1;201;1;59;1059;Nord-ovest;Piemonte;Torino;3;1059;1059;1059;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Casalborgone;B867;1;201;1;60;1060;Nord-ovest;Piemonte;Torino;3;1060;1060;1060;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cascinette d'Ivrea;B953;1;201;1;61;1061;Nord-ovest;Piemonte;Torino;3;1061;1061;1061;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Caselette;B955;1;201;1;62;1062;Nord-ovest;Piemonte;Torino;3;1062;1062;1062;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Caselle Torinese;B960;1;201;1;63;1063;Nord-ovest;Piemonte;Torino;3;1063;1063;1063;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Castagneto Po;C045;1;201;1;64;1064;Nord-ovest;Piemonte;Torino;3;1064;1064;1064;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Castagnole Piemonte;C048;1;201;1;65;1065;Nord-ovest;Piemonte;Torino;3;1065;1065;1065;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Castellamonte;C133;1;201;1;66;1066;Nord-ovest;Piemonte;Torino;3;1066;1066;1066;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Castelnuovo Nigra;C241;1;201;1;67;1067;Nord-ovest;Piemonte;Torino;3;1067;1067;1067;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Castiglione Torinese;C307;1;201;1;68;1068;Nord-ovest;Piemonte;Torino;3;1068;1068;1068;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cavagnolo;C369;1;201;1;69;1069;Nord-ovest;Piemonte;Torino;3;1069;1069;1069;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cavour;C404;1;201;1;70;1070;Nord-ovest;Piemonte;Torino;3;1070;1070;1070;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cercenasco;C487;1;201;1;71;1071;Nord-ovest;Piemonte;Torino;3;1071;1071;1071;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Ceres;C497;1;201;1;72;1072;Nord-ovest;Piemonte;Torino;3;1072;1072;1072;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Ceresole Reale;C505;1;201;1;73;1073;Nord-ovest;Piemonte;Torino;3;1073;1073;1073;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cesana Torinese;C564;1;201;1;74;1074;Nord-ovest;Piemonte;Torino;3;1074;1074;1074;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Chialamberto;C604;1;201;1;75;1075;Nord-ovest;Piemonte;Torino;3;1075;1075;1075;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Chianocco;C610;1;201;1;76;1076;Nord-ovest;Piemonte;Torino;3;1076;1076;1076;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Chiaverano;C624;1;201;1;77;1077;Nord-ovest;Piemonte;Torino;3;1077;1077;1077;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Chieri;C627;1;201;1;78;1078;Nord-ovest;Piemonte;Torino;3;1078;1078;1078;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Chiesanuova;C629;1;201;1;79;1079;Nord-ovest;Piemonte;Torino;3;1079;1079;1079;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Chiomonte;C639;1;201;1;80;1080;Nord-ovest;Piemonte;Torino;3;1080;1080;1080;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Chiusa di San Michele;C655;1;201;1;81;1081;Nord-ovest;Piemonte;Torino;3;1081;1081;1081;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Chivasso;C665;1;201;1;82;1082;Nord-ovest;Piemonte;Torino;3;1082;1082;1082;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Ciconio;C679;1;201;1;83;1083;Nord-ovest;Piemonte;Torino;3;1083;1083;1083;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cintano;C711;1;201;1;84;1084;Nord-ovest;Piemonte;Torino;3;1084;1084;1084;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cinzano;C715;1;201;1;85;1085;Nord-ovest;Piemonte;Torino;3;1085;1085;1085;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
CiriË;C722;1;201;1;86;1086;Nord-ovest;Piemonte;Torino;3;1086;1086;1086;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Claviere;C793;1;201;1;87;1087;Nord-ovest;Piemonte;Torino;3;1087;1087;1087;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Coassolo Torinese;C801;1;201;1;88;1088;Nord-ovest;Piemonte;Torino;3;1088;1088;1088;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Coazze;C803;1;201;1;89;1089;Nord-ovest;Piemonte;Torino;3;1089;1089;1089;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Collegno;C860;1;201;1;90;1090;Nord-ovest;Piemonte;Torino;3;1090;1090;1090;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Colleretto Castelnuovo;C867;1;201;1;91;1091;Nord-ovest;Piemonte;Torino;3;1091;1091;1091;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Colleretto Giacosa;C868;1;201;1;92;1092;Nord-ovest;Piemonte;Torino;3;1092;1092;1092;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Condove;C955;1;201;1;93;1093;Nord-ovest;Piemonte;Torino;3;1093;1093;1093;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Corio;D008;1;201;1;94;1094;Nord-ovest;Piemonte;Torino;3;1094;1094;1094;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cossano Canavese;D092;1;201;1;95;1095;Nord-ovest;Piemonte;Torino;3;1095;1095;1095;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cuceglio;D197;1;201;1;96;1096;Nord-ovest;Piemonte;Torino;3;1096;1096;1096;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Cumiana;D202;1;201;1;97;1097;Nord-ovest;Piemonte;Torino;3;1097;1097;1097;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
CuorgnË;D208;1;201;1;98;1098;Nord-ovest;Piemonte;Torino;3;1098;1098;1098;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Druento;D373;1;201;1;99;1099;Nord-ovest;Piemonte;Torino;3;1099;1099;1099;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Exilles;D433;1;201;1;100;1100;Nord-ovest;Piemonte;Torino;3;1100;1100;1100;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
